id_commande,id_client,id_produit,date_commande,quantite,prix_unitaire,statut,ville_livraison,mode_paiement,id_livreur,date_livraison
CMD0036434,C00574,P050,17/05/2025,5.0,11748.97,KO,Nowhere,PayPal,,2025-05-19
CMD0025468,C01215,P045,2023-10-23,4.0,,KO,Tanger,Cash,,2023-10-31
CMD0011897,C01695,P090,13/06/2023,4.0,0.0,,TANGER,Cash,,2023-06-11
CMD0011129,C01434,P101,03/08/2023,,2977.84,LIVRE,TANGER,Cash,,2023-08-04
CMD0031591,C00841,P088,02-09-2025,3.0,9909.78,livré,tanger,PayPal,,
CMD0006799,C01641,P002,29/05/2024,,318.49,livré,TNG,,-,2024-05-28
CMD0004742,C02467,P006,07/04/2025,3.0,11215.73,,Tnja,Cash,,2025-04-06
CMD0037059,C00394,P063,21-05-2025,-1.0,723.95,retourné,tanger,Cash,,2025-05-20
CMD0008871,C01243,P116,25/09/2024,0.0,1077.41,,Rabat,Virement,,2024-10-04
CMD0028583,C01952,P109,2023-06-03,4.0,,LIVRE,Tanger,PayPal,L020,2023-06-07
CMD0011097,C01022,P083,Sep 08 2023,2.0,2864.87,en_cours,Tanger,PayPal,-,2023-09-08
CMD0022571,C01381,P022,Mar 06 2025,4.0,7603.3,retourné,Agadir,Carte,-,2025-03-13
CMD0027914,C01600,P078,Jul 19 2024,5.0,1289.48,OK,Rabat,Virement,-,2024-07-22
CMD0012074,C01837,P082,2025-10-30,-2.0,1616.56,KO,Casa,Carte,L031,2025-10-29
CMD0007290,C00912,P001,Aug 25 2024,4.0,505.49,livré,Tanger,PayPal,L027,2024-09-04
CMD0000506,C01933,P053,2023-07-25,2.0,10444.78,annulé,TNG,,,2023-07-25
CMD0030871,C01339,P111,Aug 04 2024,0.0,7100.84,livré,Agadir,,-,2024-08-03
CMD0046173,C00473,P120,12/04/2024,3.0,9361.63,DONE,Nowhere,,,2024-04-10
CMD0032072,C02280,P006,Jun 13 2025,5.0,1548.96,KO,tanger,,,2025-06-12
CMD0033459,C00392,P120,2024-11-12,-1.0,3468.29,,Tanger,Cash,,
CMD0036651,C00103,P087,30-03-2024,2.0,,retourné,Tnja,Cash,-,2024-03-28
CMD0022576,C02020,P101,Oct 15 2024,,,livré,Casa,,L028,2024-10-18
CMD0000969,C01546,P009,10-11-2023,-2.0,0.0,livré,tanger,PayPal,,2023-11-09
CMD0019585,C02408,P116,01/04/2024,1.0,0.0,DONE,Fes,,-,2024-04-03
CMD0011820,C01324,P103,30-07-2025,5.0,1707.25,KO,Marrakech,Carte,L050,2025-08-04
CMD0022414,C01011,P112,Sep 16 2023,0.0,,livré,Casa,Cash,-,2023-09-20
CMD0024178,C01853,P008,2023-01-31,2.0,7205.41,DONE,TANGER,Carte,,2023-02-01
CMD0039656,C01783,P051,2023-04-05,-3.0,,DONE,TNG,Carte,L020,2023-04-11
CMD0044860,C00987,P076,Dec 29 2023,4.0,11886.4,DONE,Casablanca,Carte,L014,2024-01-05
CMD0034842,C01468,P001,Nov 18 2023,2.0,604.01,annulé,Casablanca,,-,2023-11-17
CMD0012046,C02383,P083,07/05/2023,4.0,8592.19,retourné,tanger,,,2023-05-14
CMD0037970,C00585,P030,32/13/2024,3.0,0.0,retourné,Nowhere,,L050,2024-09-29
CMD0016061,C01819,P002,Aug 16 2024,5.0,8138.6,retourné,Rabat,PayPal,-,2024-08-19
CMD0004385,C00513,P004,29-12-2023,,7783.08,livré,TNG,Cash,L016,2024-01-02
CMD0001576,C01583,P081,06-09-2025,4.0,,en_cours,Fès,Cash,,2025-09-14
CMD0027138,C00904,P117,Nov 24 2025,1.0,2326.93,retourné,Casablanca,Cash,,2025-12-03
CMD0028663,C01412,P077,May 30 2023,4.0,11574.01,LIVRE,Rabat,,-,2023-06-06
CMD0013783,C02146,P018,May 27 2023,,9778.01,OK,Casa,Virement,-,2023-06-06
CMD0004169,C00592,P063,Mar 27 2024,3.0,5878.33,OK,Casablanca,PayPal,-,2024-03-29
CMD0038580,C01745,P021,Dec 19 2025,,1461.36,en_cours,Tanger,PayPal,,2025-12-23
CMD0007200,C00586,P105,Oct 31 2024,-2.0,11337.0,livré,Fès,PayPal,,2024-11-02
CMD0019737,C01791,P112,11/10/2023,1.0,3526.63,KO,Casablanca,PayPal,-,2023-10-11
CMD0045752,C00213,P059,Feb 04 2025,0.0,1141.41,annulé,TANGER,PayPal,,2025-02-11
CMD0031998,C01640,P099,06-07-2024,-3.0,,OK,TANGER,Carte,L008,2024-07-16
CMD0047189,C02122,P038,07/11/2023,2.0,10438.74,OK,Rabat,,L025,2023-11-13
CMD0032688,C00352,P090,07-12-2023,,0.0,DONE,Tanger,,-,2023-12-16
CMD0009541,C01072,P080,2023-04-17,5.0,618.02,LIVRE,tanger,Virement,-,2023-04-20
CMD0035448,C00200,P028,22/12/2025,,8828.87,KO,Tanger,Virement,L016,2025-12-26
CMD0021639,C00783,P067,2025-11-08,3.0,5738.2,annulé,Tanger,,L041,2025-11-12
CMD0018471,C01833,P015,23-11-2025,4.0,0.0,LIVRE,Casa,,,2025-11-22
CMD0033814,C01595,P055,Jun 11 2025,0.0,4636.85,,TANGER,Cash,-,
CMD0021813,C02197,P027,27/03/2023,,0.0,DONE,Marrakech,Virement,,2023-03-28
CMD0025422,C01640,P085,2025-11-08,-1.0,,KO,Casa,PayPal,-,2025-11-09
CMD0000424,C00622,P101,2023-01-09,-3.0,,annulé,Tnja,Virement,,2023-01-18
CMD0033939,C01519,P039,2023-05-06,0.0,,retourné,TNG,Carte,-,2023-05-07
CMD0030746,C01868,P118,08-12-2023,1.0,,OK,TANGER,Carte,L050,
CMD0009278,C01142,P019,19/06/2023,3.0,0.0,retourné,Rabat,Carte,-,2023-06-27
CMD0046516,C02499,P056,Aug 30 2025,-2.0,0.0,,TANGER,Cash,,
CMD0009071,C01556,P088,Jan 20 2025,2.0,,LIVRE,Nowhere,Virement,L016,2025-01-23
CMD0027613,C00206,P098,2024-08-05,0.0,1389.19,livré,tanger,PayPal,,2024-08-03
CMD0022850,C02296,P074,29-10-2025,0.0,6684.54,en_cours,Tnja,,,2025-10-28
CMD0030933,C02336,P012,18-01-2024,0.0,4660.32,annulé,Nowhere,Cash,,2024-01-23
CMD0027741,C01495,P019,12-10-2023,0.0,10302.57,retourné,Fes,Cash,L019,
CMD0001363,C02237,P051,2023-03-12,,4536.34,,Nowhere,Virement,,2023-03-17
CMD0047818,C00234,P113,2023-08-23,,4589.05,livré,tanger,Carte,L004,2023-08-29
CMD0034147,C00467,P094,25-04-2024,3.0,2783.08,LIVRE,Casablanca,,,2024-04-23
CMD0046287,C00904,P082,Apr 16 2024,4.0,9248.37,,Nowhere,Carte,,2024-04-20
CMD0030073,C01051,P099,Nov 30 2025,1.0,902.33,en_cours,Fes,,,
CMD0039628,C01835,P080,2025-06-05,0.0,0.0,annulé,Rabat,PayPal,,2025-06-15
CMD0027994,C01962,P089,01-08-2023,-2.0,1520.68,OK,TANGER,PayPal,,
CMD0030140,C01645,P023,2025-03-23,-2.0,5231.08,annulé,Rabat,PayPal,-,2025-03-26
CMD0030396,C01194,P075,13/12/2023,0.0,0.0,retourné,TNG,PayPal,-,2023-12-11
CMD0034879,C00101,P041,Jan 20 2024,-3.0,0.0,,Fès,Cash,L037,2024-01-20
CMD0006083,C02189,P069,Dec 22 2024,0.0,5153.8,livré,Agadir,,,2024-12-31
CMD0036778,C02013,P045,06-01-2024,4.0,9291.82,DONE,Casablanca,Carte,-,2024-01-04
CMD0026313,C02461,P045,07/10/2025,2.0,,livré,Casa,Cash,L057,
CMD0008920,C01072,P101,17/10/2025,4.0,0.0,KO,Tanger,Virement,L032,2025-10-27
CMD0026740,C02032,P033,Jul 21 2024,4.0,3661.07,KO,Casablanca,Carte,-,2024-07-27
CMD0043664,C01097,P065,2025-05-07,3.0,0.0,DONE,Casa,PayPal,-,2025-05-09
CMD0001921,C01888,P061,2025-11-26,0.0,0.0,,TANGER,Virement,,2025-12-05
CMD0035100,C00130,P046,May 31 2025,3.0,2114.92,OK,Rabat,Cash,L047,
CMD0037169,C00188,P090,2024-02-08,-1.0,7091.68,en_cours,Fes,Carte,L016,
CMD0007205,C01452,P005,Oct 10 2023,2.0,11513.87,en_cours,TANGER,Carte,-,2023-10-20
CMD0040662,C01355,P025,21-04-2024,1.0,6921.73,OK,Casablanca,Cash,-,2024-04-21
CMD0012005,C01409,P015,08-06-2025,5.0,8129.23,KO,Casablanca,Carte,-,2025-06-18
CMD0006146,C00322,P062,Jun 15 2023,,0.0,DONE,Rabat,Cash,L035,2023-06-16
CMD0006257,C00576,P109,21-05-2024,-2.0,0.0,KO,tanger,Cash,-,
CMD0025707,C00655,P002,11-06-2024,0.0,2823.82,annulé,Fès,,L022,2024-06-16
CMD0046680,C01352,P093,02/05/2023,5.0,8452.71,LIVRE,TNG,Cash,,2023-05-08
CMD0032905,C01410,P109,Dec 22 2025,3.0,4820.84,livré,Fes,Cash,,2025-12-23
CMD0030893,C01482,P099,2023-08-08,4.0,8625.66,livré,Agadir,Virement,,2023-08-07
CMD0042396,C01226,P032,2025-12-03,4.0,,retourné,Rabat,Carte,L044,2025-12-07
CMD0044116,C01916,P078,29/10/2023,-3.0,0.0,DONE,Fes,,L006,2023-11-03
CMD0010272,C00402,P076,2024-04-13,5.0,0.0,retourné,tanger,Carte,,2024-04-21
CMD0042171,C01197,P045,13-07-2025,5.0,3304.49,livré,TNG,PayPal,,2025-07-19
CMD0041809,C01419,P113,Mar 12 2023,0.0,4809.19,KO,Tanger,,,2023-03-20
CMD0040989,C00282,P069,Jul 29 2025,0.0,,DONE,Rabat,Cash,L005,2025-08-01
CMD0024596,C00247,P013,Jul 25 2023,5.0,6571.92,annulé,TNG,Carte,,2023-07-24
CMD0014567,C01702,P108,03-03-2025,,0.0,annulé,Agadir,PayPal,L039,2025-03-09
CMD0031598,C00755,P006,19-09-2024,1.0,0.0,livré,Rabat,Carte,,2024-09-22
CMD0006829,C00739,P028,Feb 26 2023,4.0,9181.68,KO,Nowhere,Virement,,2023-03-02
CMD0022553,C01387,P050,25-08-2025,-2.0,5992.23,,Marrakech,PayPal,,2025-08-26
CMD0026328,C01564,P119,2024-12-26,2.0,,,Rabat,Virement,L053,2024-12-26
CMD0043727,C01560,P009,Mar 21 2024,3.0,2636.58,LIVRE,tanger,PayPal,L027,2024-03-21
CMD0033513,C00929,P015,Jul 29 2023,-1.0,2502.36,KO,Casa,Virement,-,2023-08-03
CMD0000196,C00116,P036,2023-02-14,0.0,11048.0,en_cours,Fès,Cash,,2023-02-23
CMD0031625,C00237,P050,2023-08-21,3.0,3185.38,LIVRE,tanger,,,2023-08-21
CMD0001339,C00359,P069,2024-07-29,,0.0,,Fès,,,2024-08-03
CMD0040913,C02459,P008,06-08-2024,-3.0,10246.93,OK,Casablanca,,L048,2024-08-12
CMD0028356,C00316,P064,28/07/2023,2.0,,retourné,Casablanca,Virement,,2023-08-07
CMD0039899,C01682,P028,Apr 28 2025,4.0,,livré,Casa,,L011,2025-04-29
CMD0032359,C01426,P025,27-01-2023,,11052.66,LIVRE,Rabat,,,2023-01-25
CMD0015904,C01951,P087,03/04/2023,3.0,6052.2,OK,TANGER,,L059,2023-04-05
CMD0009536,C01320,P100,2024-03-22,3.0,,LIVRE,Fes,Virement,-,2024-03-22
CMD0046313,C00770,P052,2023-08-06,1.0,3148.22,,Tnja,Virement,L015,2023-08-07
CMD0030822,C02449,P052,18/04/2023,,,,Rabat,Cash,,2023-04-16
CMD0031684,C00771,P043,27-12-2023,1.0,0.0,annulé,Casa,PayPal,-,2023-12-26
CMD0000735,C00739,P040,Sep 07 2025,2.0,7408.42,livré,Casa,Cash,,2025-09-09
CMD0042521,C01270,P038,30/01/2023,3.0,389.19,annulé,Nowhere,Virement,,2023-02-02
CMD0043082,C00267,P044,06-07-2023,0.0,,,Fès,Carte,,2023-07-09
CMD0019667,C01331,P012,2024-09-29,-3.0,10323.73,livré,Fes,Cash,-,2024-10-01
CMD0002310,C00715,P031,2024-01-07,0.0,11987.76,en_cours,TANGER,Cash,-,2024-01-09
CMD0039901,C00067,P107,2023-07-10,3.0,0.0,OK,Fes,Cash,,2023-07-11
CMD0015607,C01055,P027,2024-02-17,0.0,4587.36,,Casa,Virement,,2024-02-18
CMD0036339,C01351,P044,2023-12-28,3.0,280.07,,Fes,,,2024-01-02
CMD0039653,C01729,P037,17-01-2023,3.0,3951.09,retourné,tanger,,,
CMD0013912,C01126,P037,27-11-2024,-1.0,7343.26,retourné,Tanger,PayPal,L045,2024-12-05
CMD0038289,C00211,P011,15-02-2023,3.0,9585.08,retourné,tanger,Virement,-,2023-02-19
CMD0042771,C01388,P010,04/06/2025,,,DONE,TANGER,Virement,,2025-06-07
CMD0001223,C01140,P042,Jun 09 2025,,5823.98,livré,TNG,Virement,,2025-06-13
CMD0021702,C01826,P016,2023-05-28,3.0,2903.8,retourné,Casa,Cash,-,2023-05-30
CMD0041235,C01685,P098,19/11/2025,5.0,9109.72,OK,TANGER,Virement,,2025-11-28
CMD0009261,C01800,P071,23/06/2023,5.0,2516.59,,Casablanca,Cash,-,2023-06-29
CMD0014172,C01587,P042,09/02/2025,,3059.68,KO,Casa,,-,2025-02-18
CMD0044189,C00617,P026,15/05/2024,-1.0,1083.55,retourné,TANGER,Carte,-,2024-05-18
CMD0011342,C01694,P114,02-08-2025,-2.0,,retourné,Rabat,Virement,-,2025-08-05
CMD0018695,C02058,P092,2024-07-12,2.0,5364.58,annulé,Rabat,PayPal,-,2024-07-14
CMD0001477,C01967,P054,2023-02-21,0.0,1077.44,retourné,Nowhere,Cash,,
CMD0037420,C01138,P095,30/04/2023,3.0,8943.49,en_cours,TANGER,,,2023-05-04
CMD0013126,C00534,P053,2025-01-18,1.0,5607.65,LIVRE,Tanger,Cash,,2025-01-28
CMD0005156,C02458,P089,10/01/2025,,,LIVRE,Fes,Virement,,2025-01-15
CMD0020445,C01256,P061,20/07/2024,,9174.1,KO,Agadir,PayPal,-,2024-07-28
CMD0046411,C02516,P003,2025-02-24,3.0,,LIVRE,Tnja,Cash,,2025-02-22
CMD0032531,C01732,P117,2024-01-05,-2.0,7485.24,LIVRE,Tnja,Carte,L023,2024-01-04
CMD0020207,C01985,P040,25/12/2025,0.0,,en_cours,TNG,Virement,,2025-12-25
CMD0018483,C00423,P003,Jan 06 2023,,0.0,OK,Tnja,PayPal,,2023-01-05
CMD0033128,C00770,P002,21/02/2024,3.0,5032.53,,tanger,Virement,,2024-03-01
CMD0022527,C00238,P104,Sep 01 2023,,,OK,Casablanca,Virement,L052,2023-09-04
CMD0006364,C02407,P029,2023-12-31,0.0,9189.84,,tanger,Virement,-,2023-12-31
CMD0006737,C02492,P113,2023-12-21,5.0,11737.34,DONE,tanger,,,2023-12-22
CMD0019381,C01645,P012,27/08/2024,,4289.17,en_cours,TANGER,Carte,L013,2024-08-29
CMD0044022,C00409,P115,22/01/2023,0.0,0.0,OK,Agadir,PayPal,,2023-01-24
CMD0039167,C02421,P013,2023-09-03,5.0,4108.09,LIVRE,Tanger,PayPal,-,2023-09-07
CMD0010489,C01025,P018,2023-07-11,-3.0,9894.24,retourné,Casablanca,PayPal,-,2023-07-18
CMD0034674,C00793,P081,20/02/2025,3.0,153.25,en_cours,Rabat,Cash,,2025-02-25
CMD0009554,C00125,P006,2023-04-11,0.0,,retourné,tanger,Cash,,2023-04-14
CMD0021705,C02097,P114,17/01/2024,1.0,546.14,DONE,Tnja,Carte,,2024-01-22
CMD0045390,C02487,P044,23-06-2024,1.0,7021.4,OK,Casa,Virement,L014,2024-06-27
CMD0028274,C00552,P029,Nov 05 2024,0.0,10563.28,OK,Agadir,,,
CMD0027309,C00525,P114,08/03/2025,2.0,9596.39,KO,Rabat,,-,2025-03-07
CMD0013587,C01349,P016,01/02/2023,,8624.73,KO,tanger,,L046,2023-02-11
CMD0020161,C01805,P017,2023-04-08,5.0,11488.61,en_cours,Agadir,Cash,-,2023-04-18
CMD0041078,C02166,P096,07-06-2024,,,DONE,TNG,,,2024-06-05
CMD0016088,C01530,P027,2023-08-15,5.0,0.0,retourné,Casa,PayPal,L033,2023-08-19
CMD0031434,C01102,P094,2024-07-24,-1.0,970.61,LIVRE,Rabat,Virement,,2024-08-02
CMD0032962,C02002,P036,2024-11-06,,0.0,DONE,Casa,PayPal,L021,2024-11-14
CMD0027814,C01054,P043,30-08-2023,5.0,0.0,KO,tanger,,-,2023-09-03
CMD0003266,C02318,P027,01/05/2024,3.0,470.92,retourné,Fes,Cash,,2024-05-07
CMD0020009,C02459,P022,2024-07-29,4.0,6821.35,LIVRE,Nowhere,,,
CMD0036278,C00021,P010,Feb 22 2024,2.0,0.0,LIVRE,Casablanca,Virement,,2024-02-20
CMD0025753,C00168,P079,2024-12-07,-1.0,1649.68,annulé,Casa,Virement,L040,2024-12-16
CMD0026790,C01821,P095,Nov 10 2023,2.0,10577.27,en_cours,Agadir,Cash,,2023-11-18
CMD0035981,C00569,P012,Oct 15 2025,2.0,,KO,Tnja,PayPal,-,2025-10-25
CMD0005387,C02305,P090,Feb 15 2023,5.0,,KO,Tnja,Carte,,2023-02-15
CMD0028145,C01129,P080,25/11/2024,2.0,0.0,KO,Rabat,PayPal,,2024-11-28
CMD0021375,C01242,P093,Mar 17 2023,2.0,0.0,LIVRE,Casablanca,PayPal,,2023-03-26
CMD0040141,C00221,P063,Jan 06 2023,3.0,2541.9,livré,tanger,Carte,,2023-01-07
CMD0015755,C00294,P105,Aug 12 2024,5.0,11543.85,OK,Tnja,Carte,,2024-08-21
CMD0034995,C01347,P113,26-09-2025,,1751.92,en_cours,Casablanca,,,2025-10-03
CMD0032872,C00401,P084,Sep 09 2024,0.0,3164.65,OK,TNG,Cash,,2024-09-11
CMD0026244,C02429,P057,Feb 07 2023,0.0,9716.1,KO,tanger,,,2023-02-05
CMD0018573,C01528,P092,27-11-2025,4.0,2307.74,retourné,Casablanca,,L044,2025-11-25
CMD0025115,C01885,P074,03/08/2023,0.0,11331.03,en_cours,Fes,Carte,,2023-08-13
CMD0043555,C02252,P099,2025-01-17,,0.0,annulé,Casablanca,Virement,-,
CMD0034995,C02206,P028,2023-04-29,2.0,9846.87,KO,TANGER,Carte,-,2023-05-01
CMD0040271,C00929,P056,Dec 04 2023,,9267.25,KO,Marrakech,Carte,L013,2023-12-09
CMD0023905,C02297,P105,12-04-2024,4.0,0.0,annulé,Agadir,PayPal,,2024-04-22
CMD0028126,C02390,P014,20-05-2023,2.0,7526.94,OK,tanger,Carte,-,2023-05-26
CMD0025842,C01305,P058,Oct 28 2023,,9831.29,KO,tanger,Carte,L034,2023-11-06
CMD0005593,C00876,P049,Dec 26 2025,,,LIVRE,Agadir,,-,2026-01-04
CMD0035197,C01145,P111,28/05/2025,,,annulé,TANGER,Cash,,2025-05-27
CMD0035502,C00849,P117,2023-08-16,0.0,0.0,retourné,Tanger,,-,2023-08-21
CMD0030477,C01546,P019,2025-06-10,-2.0,0.0,DONE,tanger,PayPal,L010,2025-06-16
CMD0043043,C01228,P014,23/11/2025,5.0,1958.79,en_cours,Nowhere,PayPal,-,2025-11-22
CMD0047050,C00945,P078,Jun 20 2023,1.0,11583.77,annulé,Tnja,Cash,L022,2023-06-27
CMD0036197,C00284,P095,11/07/2025,5.0,0.0,livré,Rabat,Virement,L012,2025-07-12
CMD0047752,C00568,P100,18-05-2023,2.0,2107.3,,Agadir,,,2023-05-24
CMD0013041,C01508,P070,2023-01-22,,71.06,retourné,TANGER,Virement,L055,2023-01-25
CMD0045238,C01414,P016,2024-06-03,1.0,,annulé,TANGER,Carte,,2024-06-11
CMD0014454,C01389,P104,14/09/2025,-2.0,995.72,en_cours,Casa,,L029,2025-09-16
CMD0000316,C01352,P012,31-05-2023,,0.0,OK,Marrakech,Virement,-,2023-06-04
CMD0003975,C00039,P050,25-07-2025,,0.0,annulé,tanger,PayPal,,
CMD0047354,C01849,P043,07-04-2024,4.0,3640.29,KO,Agadir,PayPal,,2024-04-13
CMD0001281,C01397,P109,09-07-2023,-3.0,10694.19,KO,Nowhere,PayPal,L027,2023-07-07
CMD0025704,C01257,P113,18-09-2025,,,retourné,TNG,Cash,,2025-09-21
CMD0013319,C02376,P002,03/07/2024,-1.0,0.0,OK,Agadir,,,2024-07-11
CMD0026855,C02245,P061,2025-04-15,-2.0,4507.53,OK,TNG,PayPal,-,2025-04-15
CMD0003616,C01794,P098,28/06/2025,0.0,7172.95,OK,Marrakech,Cash,,2025-06-29
CMD0014135,C02415,P119,2024-05-10,2.0,0.0,KO,Agadir,Cash,L044,2024-05-13
CMD0035238,C01605,P042,25-09-2023,5.0,6080.06,livré,Nowhere,PayPal,,2023-10-01
CMD0022325,C01006,P014,19-11-2024,5.0,4213.76,,Nowhere,Carte,,2024-11-23
CMD0021825,C00123,P062,Sep 11 2024,,6541.39,livré,TANGER,,,2024-09-10
CMD0040727,C01336,P072,11/09/2025,0.0,,retourné,TNG,,,2025-09-20
CMD0020298,C02325,P047,2023-06-06,-3.0,10990.25,OK,Tanger,Cash,,2023-06-12
CMD0021246,C00322,P090,14/01/2023,5.0,969.87,DONE,Agadir,Carte,-,2023-01-17
CMD0034723,C02041,P080,Jul 10 2024,-2.0,4992.33,LIVRE,Casablanca,Cash,-,2024-07-10
CMD0003631,C01972,P069,15-04-2023,3.0,0.0,DONE,TANGER,,-,2023-04-23
CMD0017015,C01375,P058,22/01/2023,-3.0,7970.64,,Agadir,Carte,-,
CMD0037061,C01771,P064,17/01/2025,0.0,1566.94,,TNG,,,2025-01-18
CMD0000246,C01101,P074,02-11-2023,0.0,4137.18,en_cours,Nowhere,Carte,-,2023-11-12
CMD0001272,C01912,P043,2025-06-27,3.0,,OK,TNG,PayPal,,2025-07-03
CMD0019686,C02356,P102,2024-05-01,-1.0,2078.78,KO,TANGER,Virement,,2024-05-08
CMD0039558,C01542,P047,2025-08-05,,10219.89,DONE,Fès,,,2025-08-11
CMD0019203,C01929,P075,2023-02-08,4.0,808.47,retourné,TANGER,PayPal,,2023-02-08
CMD0008251,C01500,P034,2025-04-10,-3.0,9387.04,KO,Fes,Carte,L059,2025-04-10
CMD0030155,C00756,P105,13/08/2025,3.0,5906.28,livré,Fes,Carte,,2025-08-20
CMD0040031,C02161,P095,Apr 01 2024,4.0,10012.09,OK,Fes,PayPal,-,2024-04-11
CMD0039003,C00082,P102,2023-06-18,,2850.61,livré,Tanger,Cash,L010,2023-06-27
CMD0026646,C00277,P111,24-04-2023,0.0,8473.87,KO,Fes,Carte,,2023-04-25
CMD0039236,C00589,P093,13-09-2023,4.0,2711.11,OK,Fès,Carte,,2023-09-22
CMD0011438,C02103,P061,Jan 11 2024,2.0,9581.76,annulé,Tanger,PayPal,,2024-01-19
CMD0027729,C01271,P013,2024-03-02,3.0,0.0,DONE,Tanger,Cash,,
CMD0016289,C00541,P042,2023-05-29,1.0,0.0,livré,Nowhere,,L018,2023-05-29
CMD0020025,C00292,P011,04-09-2024,2.0,10273.09,retourné,Nowhere,,L005,2024-09-13
CMD0046891,C00915,P094,Dec 08 2024,0.0,0.0,en_cours,Casablanca,PayPal,-,2024-12-09
CMD0018198,C01678,P032,2023-12-22,-1.0,,en_cours,Agadir,PayPal,,2024-01-01
CMD0020491,C00171,P038,02/01/2023,0.0,0.0,retourné,Rabat,Carte,,2023-01-11
CMD0038854,C00156,P014,15/05/2025,,619.66,retourné,Marrakech,,L033,2025-05-16
CMD0043021,C00470,P050,20-03-2023,-3.0,6437.17,LIVRE,Marrakech,Virement,-,2023-03-18
CMD0021894,C01640,P098,18-12-2024,-2.0,430.61,retourné,TNG,Carte,L047,2024-12-20
CMD0030023,C00864,P046,2025-07-05,0.0,,annulé,Tanger,PayPal,-,2025-07-11
CMD0022720,C01164,P078,Jan 30 2025,5.0,0.0,OK,Marrakech,,-,2025-01-29
CMD0005506,C01741,P039,22/11/2024,,4838.0,annulé,Nowhere,Carte,L033,2024-11-30
CMD0001066,C00133,P018,2025-06-17,3.0,0.0,retourné,Nowhere,Cash,,2025-06-22
CMD0027243,C00442,P048,2025-09-12,5.0,171.13,DONE,Casablanca,Virement,,
CMD0038657,C00129,P065,Apr 29 2023,5.0,5961.79,,Marrakech,PayPal,,2023-05-03
CMD0016301,C02156,P029,Mar 15 2024,1.0,,annulé,Tanger,PayPal,,2024-03-22
CMD0027087,C01588,P020,Apr 25 2025,5.0,6271.99,DONE,Casablanca,Cash,,2025-04-23
